id_paciente,cns,nome,data_nascimento,sexo,idade,id_bairro,dum
2775,729618454598047,Manuella da Cunha,2000-08-18,F,26,4,
2776,780481970065194,Benjamim Brito,1964-07-29,M,62,6,
2777,734940869737602,Maitê Pires,1963-10-05,F,63,8,
2778,783717913272852,Luan das Neves,2025-11-02,M,1,1,
2779,780355482881096,Davi Ramos,2004-05-19,M,22,7,
2780,734564642879441,Marina Albuquerque,2008-03-12,F,18,7,2026-03-04
2781,735251612990800,Clara Nogueira,2006-03-26,F,20,8,
2782,794860212284196,Rhavi Rocha,1988-08-30,M,38,5,
2783,740219886047514,Ana Vitória Carvalho,1993-08-03,F,33,4,
2784,792212583928354,Antonella Fonseca,2008-07-01,F,18,5,2025-09-14
2785,789229276998403,Guilherme Montenegro,2003-05-13,M,23,7,
2786,716163404265327,Sophia Teixeira,1997-07-18,F,29,10,
2787,732701792788268,Benjamin Rios,2012-06-04,M,14,8,
2788,729211836250380,Juliana Dias,2006-06-28,F,20,6,
2789,744575794550422,Olívia Silva,2017-02-26,F,9,5,
2790,727409621130748,Sarah Lima,1957-09-03,F,69,2,
2791,792100917787232,Henry Gabriel Cunha,1947-06-22,M,79,9,
2792,795092565650096,Heloisa Machado,1961-01-29,F,65,4,
2793,762704861711373,Emilly Novaes,1990-08-07,F,36,8,
2794,733237219547426,Paulo Ribeiro,2022-08-08,M,4,4,
2795,799891472017049,Maria Luísa Vasconcelos,2018-11-08,F,8,7,
2796,768755832911185,Benicio Vargas,2004-07-31,M,22,6,
2797,717166369483209,Cecília Ferreira,2006-08-04,F,20,4,
2798,780968455383178,Ana Julia Ramos,1986-01-30,F,40,9,
2799,737790358053577,Nathan Barros,2005-04-09,M,21,3,
2800,755906742934596,Luiz Miguel Sousa,1993-01-26,M,33,8,
2801,762925413907087,Zoe Novaes,1982-06-29,F,44,3,
2802,719787265403917,Dra. Ana Julia Viana,1942-12-13,F,84,7,
2803,721819175342019,Kevin Aragão,1986-03-11,M,40,10,
2804,752006847700836,Srta. Julia Pires,2016-12-03,F,10,7,
2805,721753552725832,Cecilia Montenegro,2021-04-15,F,5,3,
2806,779920538490014,Ana Cecília Leão,2018-03-17,F,8,7,
2807,712802121622295,Julia Barros,1966-10-13,F,60,1,
2808,719591928816179,Srta. Clarice Machado,2002-07-28,F,24,9,
2809,754759438376129,Liz da Rosa,2013-05-01,F,13,4,
2810,789724201699453,Isabella Moraes,1965-01-28,F,61,7,
2811,726107298020169,Sra. Lara Pinto,2002-02-28,F,24,8,
2812,711744287865307,Caroline Moraes,1998-12-06,F,28,10,
2813,736092689239656,Sra. Maria Eduarda Pinto,2022-02-28,F,4,5,
2814,772998372702246,Nina Casa Grande,1951-06-14,F,75,3,
2815,730454328644467,Srta. Cecilia Almeida,1951-01-08,F,75,10,
2816,735159987596133,Nicole Pereira,1983-12-09,F,43,10,2025-08-05
2817,742156132354110,Melina da Mota,1977-10-24,F,49,5,
2818,736046897824094,Isadora Sales,2002-09-25,F,24,10,
2819,796228527130765,Otto Carvalho,1972-05-16,M,54,7,
2820,726407590443818,Sra. Maria Luiza Rezende,1972-09-04,F,54,7,
2821,780893342406552,Mirella Castro,2020-10-14,F,6,8,
2822,714196316043159,Manuella Siqueira,1986-04-16,F,40,5,
2823,767858542768401,Asafe Lima,1965-12-30,M,61,5,
2824,748888659808668,Anthony Gabriel Jesus,1998-10-31,M,28,9,
2825,794634422638834,Srta. Lívia Porto,2003-09-06,F,23,2,
2826,772459448979168,Ana Luiza Porto,2015-06-03,F,11,1,
2827,720562768728714,Dr. Kaique Pimenta,2022-09-24,M,4,4,
2828,772689524656862,Maria Vitória Rezende,1990-06-04,F,36,10,
2829,733112714615635,Dra. Maria Cecília Azevedo,2018-10-27,F,8,10,
2830,724911345791723,Theodoro Nogueira,2012-06-29,M,14,9,
2831,767165687298753,Renan Lopes,2005-04-07,M,21,9,
2832,791143380196422,Maria Marques,2011-08-30,F,15,10,
2833,751740710701932,Dom Monteiro,1991-09-13,M,35,6,
2834,788087709619408,Vitor Cavalcanti,1994-07-06,M,32,6,
2835,755180425601901,Maria Julia Cardoso,1992-06-05,F,34,5,
2836,770100784446341,Catarina Pacheco,1994-07-06,F,32,6,
2837,799437964310492,Isabelly Brito,1965-06-10,F,61,8,
2838,753991326303451,Sra. Luiza Silveira,1996-05-20,F,30,5,2026-03-22
2839,720688080008613,Davi Miguel Pires,1963-04-22,M,63,7,
2840,737503909705261,Samuel Nascimento,1977-10-01,M,49,1,
2841,799991784765615,Júlia Araújo,1997-02-23,F,29,2,
2842,725494219396219,Aylla Garcia,1967-05-16,F,59,7,
2843,754903474992273,Anna Liz das Neves,1979-12-08,F,47,9,
2844,727603794834914,Sra. Emanuella Vargas,1958-05-28,F,68,3,
2845,711821327864601,Pedro Sales,2019-10-25,M,7,4,
2846,784862580741954,Kamilly da Costa,1948-04-29,F,78,10,
2847,713409960037187,Lunna Caldeira,1966-05-21,F,60,4,
2848,769781822367973,Thiago Lima,1950-07-27,M,76,10,
2849,765645524417929,Isadora da Cruz,2025-06-27,F,1,2,
2850,728437966567231,Nicole Araújo,1955-01-03,F,71,6,
2851,782717734065890,Giovanna Moreira,1953-10-01,F,73,2,
2852,726772160799506,Maria Julia Dias,1945-11-01,F,81,10,
2853,762672476737249,Clarice da Mata,1969-08-29,F,57,1,
2854,776732698338151,Clarice Guerra,1950-11-11,F,76,8,
2855,780468641335218,Ágatha Cassiano,2010-11-10,F,16,6,2026-01-30
2856,777216522475078,Sra. Maria Cecília Pimenta,2019-10-06,F,7,5,
2857,755294916403880,Marina Pacheco,1942-06-25,F,84,3,
2858,768084654266302,Eloá Costela,1954-11-27,F,72,7,
2859,724485022504068,Emanuelly Costa,1942-07-11,F,84,3,
2860,770775827930044,Caio Melo,1965-08-18,M,61,7,
2861,719822825507835,Juliana Costela,1977-01-02,F,49,3,
2862,752277100327547,Vicente Araújo,1986-06-22,M,40,4,
2863,735721004957756,Juliana Câmara,2022-10-02,F,4,4,
2864,783154624165343,Brenda Jesus,1982-02-23,F,44,8,
2865,767761203366530,Milena Rodrigues,1997-12-14,F,29,4,2025-11-06
2866,754802059521976,Kamilly da Cunha,2023-10-15,F,3,1,
2867,743151007178795,Maria Clara Melo,1999-05-29,F,27,2,
2868,738618757737421,Josué Carvalho,1967-02-27,M,59,6,
2869,718022291469395,Bella Cavalcanti,1977-06-05,F,49,8,
2870,747823201986413,Mirella Abreu,1949-11-01,F,77,8,
2871,711091988955031,Dra. Gabriela Duarte,2011-05-22,F,15,10,
2872,760767875840318,Raquel Campos,1976-07-31,F,50,4,
2873,797728121566607,Sr. Yan Barbosa,1964-12-02,M,62,8,
2874,747163371028795,Isaac Campos,2004-01-08,M,22,8,
2875,795426294592929,Levi Costela,1974-09-12,M,52,3,
2876,714227360654386,Yasmin Barros,1984-09-07,F,42,2,
2877,746316335107154,Eduardo Lopes,1975-02-20,M,51,8,
2878,740279830489722,Cecília Castro,1991-10-15,F,35,8,
2879,762274245610917,Gael Nogueira,2020-01-30,M,6,2,
2880,753343205316263,Rael Moreira,1960-03-11,M,66,8,
2881,720751550751119,Dante Mendes,1986-12-14,M,40,3,
2882,788227793007457,Heloísa da Mata,1973-09-12,F,53,8,
2883,758479992355952,Benjamim Cassiano,1967-07-23,M,59,2,
2884,760236301969739,Sr. Enzo Gabriel Sá,1951-09-09,M,75,2,
2885,795598869598417,André da Mota,1956-12-08,M,70,10,
2886,768579065574441,Maria Liz Cavalcante,1949-07-26,F,77,2,
2887,747329079185778,Júlia Cunha,1983-06-08,F,43,4,
2888,746032914749985,Melissa Correia,1974-11-08,F,52,6,
2889,740767065135340,Dr. Lorenzo Borges,1953-06-22,M,73,10,
2890,715602747676646,Anthony Gabriel Nunes,1978-03-10,M,48,4,
2891,723055297934469,Dra. Lara Cavalcante,1949-03-24,F,77,9,
2892,759507851811353,Sr. Emanuel da Costa,1988-02-09,M,38,7,
2893,751327003508632,Miguel Viana,1984-08-06,M,42,2,
2894,772261190549516,Maria Vitória Câmara,2019-10-07,F,7,10,
2895,739611037575790,Manuella Pacheco,1952-02-17,F,74,4,
2896,734148520434874,Davi Lucca Aparecida,1973-09-02,M,53,3,
2897,720720589890590,Jade Barros,2012-02-08,F,14,6,
2898,766768335192508,Maya Leão,2019-05-15,F,7,1,
2899,741665550824197,Matheus da Paz,1964-07-24,M,62,1,
2900,752184364723743,Dra. Luísa Mendonça,1989-12-11,F,37,6,2025-10-31
2901,759277871414810,Josué Cardoso,1968-06-12,M,58,6,
2902,797635142045568,Valentina Moraes,1968-05-31,F,58,10,
2903,775002831927063,Manuella Monteiro,1980-03-03,F,46,7,
2904,782791257906597,Gustavo da Mota,1990-07-23,M,36,7,
2905,776003914107268,Zoe Cavalcanti,2007-11-20,F,19,9,2025-08-17
2906,715677668953401,Laura Pinto,2009-02-25,F,17,2,
2907,754651246189630,Davi Miguel Cunha,2012-09-24,M,14,2,
2908,759370480790991,Mariane Caldeira,1964-01-03,F,62,8,
2909,792559132082554,Allana Moraes,1999-03-17,F,27,9,
2910,767737055406898,Yasmin Casa Grande,2018-11-30,F,8,7,
2911,716448879042377,Amanda Borges,1959-04-07,F,67,8,
2912,743787139671108,Mariana Mendes,1980-08-26,F,46,9,
2913,788727139876990,Maria Machado,2002-05-10,F,24,7,
2914,719016130034252,Maria Isis Freitas,2015-06-14,F,11,9,
2915,721030258804519,Sr. Théo Cavalcante,2008-10-26,M,18,6,
2916,791588909631263,Isadora Duarte,2000-09-14,F,26,1,2025-09-13
2917,779235746899816,Murilo da Cunha,1944-07-14,M,82,3,
2918,752937022544512,Emanuel Albuquerque,2009-06-11,M,17,5,
2919,782827263435822,Enzo Vargas,1970-05-19,M,56,10,
2920,783290243579087,Luiz Otávio Farias,2008-09-17,M,18,7,
2921,715062906564788,Juliana Gomes,2008-10-04,F,18,3,
2922,795472075214582,Juliana Cavalcanti,1962-01-27,F,64,7,
2923,754146597343823,Vinicius Camargo,1973-04-29,M,53,2,
2924,778920179284740,Melina Pimenta,2012-09-29,F,14,4,
2925,748652602001440,Srta. Mariane Vargas,2022-05-05,F,4,3,
2926,777367387403329,Alice Fonseca,2018-11-28,F,8,4,
2927,723233623067299,Alexia Fernandes,1962-11-08,F,64,8,
2928,787896933649304,Benjamim Vargas,1947-12-18,M,79,8,
2929,744736468777523,Rafaela Macedo,1945-08-02,F,81,10,
2930,740591212292684,Eduarda Silveira,1958-05-22,F,68,1,
2931,791234882202211,Emanuelly Albuquerque,1981-05-20,F,45,6,
2932,783277130468174,Sra. Maria Liz Silva,2009-04-01,F,17,8,2025-12-11
2933,775941540157046,Maitê Fonseca,1940-09-30,F,86,3,
2934,791680748283932,Maria Eduarda Vieira,1995-01-15,F,31,6,
2935,723324822448027,Isaac Montenegro,2014-03-06,M,12,10,
2936,730439338382378,Maria Liz Costela,2012-06-07,F,14,6,
2937,732978022589609,Clara da Paz,1989-05-08,F,37,7,
2938,740016312006299,Fernanda Rios,2011-01-27,F,15,10,
2939,781462757906306,Julia Lima,2009-06-20,F,17,10,
2940,786027568956952,Dra. Yasmin Silveira,1948-01-23,F,78,1,
2941,712165035550193,Isadora Carvalho,2021-12-05,F,5,4,
2942,788699616135970,Ana Laura Cavalcanti,2014-11-23,F,12,10,
2943,715015320513314,Maria Julia Garcia,1954-05-12,F,72,3,
2944,751165806366050,Lucas da Rosa,2008-03-28,M,18,9,
2945,794176340897730,Luan Cassiano,1973-10-10,M,53,8,
2946,755190206290129,Zoe Azevedo,1964-11-04,F,62,9,
2947,763201088627667,Dra. Milena Pinto,1961-09-11,F,65,3,
2948,770801770671880,Ana Clara Rodrigues,1975-01-26,F,51,4,
2949,710613426586186,Dr. Miguel Gomes,2020-01-31,M,6,7,
2950,721838486141832,Sr. Francisco da Costa,1994-01-18,M,32,8,
2951,710035516785946,Aylla Porto,2004-04-04,F,22,8,
2952,766277977840395,Luiz Miguel Sampaio,1966-01-24,M,60,5,
2953,742046193764112,Ana Beatriz Novais,1951-12-03,F,75,4,
2954,751862125578848,Mariana Andrade,2015-10-25,F,11,8,
2955,754048611045583,Maya da Cunha,1964-06-03,F,62,10,
2956,740459906036107,Olivia Ferreira,1952-06-10,F,74,6,
2957,767790630939360,Maria Luiza Ferreira,1950-03-06,F,76,7,
2958,720804644002492,Daniela da Rocha,2003-08-29,F,23,5,2025-09-22
2959,736765935309756,Ana Vitória Pastor,1982-11-18,F,44,10,
2960,790082094462781,Sr. João Lucas Aragão,1946-11-24,M,80,8,
2961,735993117124680,João Felipe Siqueira,2008-10-12,M,18,10,
2962,748880401808457,Nina Câmara,1994-02-08,F,32,4,
2963,787894578740389,Lívia Siqueira,1967-01-21,F,59,6,
2964,765213317823245,Aylla Siqueira,1980-06-23,F,46,9,
2965,786051337410094,Gabriela Guerra,1953-02-17,F,73,7,
2966,765139832257706,Isadora Castro,2007-04-25,F,19,7,
2967,722331627203649,Oliver Jesus,1956-01-22,M,70,8,
2968,782041165973773,Allana Rios,1986-04-07,F,40,7,
2969,713579434791955,Lorenzo Peixoto,2002-12-07,M,24,5,
2970,777986053142283,Lucca Cirino,1980-05-03,M,46,5,
2971,766707978271600,Sra. Aurora Vargas,1980-10-06,F,46,8,
2972,718510338390276,Erick da Cunha,2004-11-16,M,22,6,
2973,738075085926733,João Gabriel Moraes,1967-01-14,M,59,6,
2974,784683132407558,Sra. Hellena Casa Grande,1993-10-09,F,33,1,
2975,767715876864391,Fernanda Costa,1974-10-06,F,52,8,
2976,776593608983835,Yan Fonseca,2019-06-15,M,7,5,
2977,774062457316795,Manuela Peixoto,1970-08-24,F,56,8,
2978,791837782413082,Maitê Pereira,1998-12-08,F,28,7,
2979,780610846819739,Theo Cunha,2011-08-15,M,15,6,
2980,757944153353037,Hellena da Conceição,1951-12-25,F,75,9,
2981,710418159740557,Isadora Vieira,1982-11-02,F,44,7,2026-01-30
2982,748740841119350,João Gabriel Rios,1946-04-03,M,80,5,
2983,751003874771602,Srta. Maria Clara Jesus,1950-07-01,F,76,7,
2984,721414267973724,Ana Carolina Vargas,1993-06-08,F,33,3,
2985,735697307222774,Emanuelly da Mata,1962-10-16,F,64,2,
2986,791154466276064,Caio Novaes,1987-02-17,M,39,8,
2987,760568328201404,Pietra Cavalcanti,1948-04-26,F,78,5,
2988,783702309646067,Benjamin Moraes,2013-04-21,M,13,6,
2989,770225801117578,Renan das Neves,2007-10-03,M,19,8,
2990,768579235755736,Luiza Fernandes,1967-09-05,F,59,10,
2991,759175320127243,Carlos Eduardo Novaes,1965-03-23,M,61,3,
2992,737957213258343,Maria Novais,1997-08-31,F,29,1,
2993,750964894476898,Caleb Albuquerque,1960-09-22,M,66,4,
2994,720395353080307,Guilherme da Rocha,1947-12-09,M,79,4,
2995,741088396595161,Maya da Rosa,1967-06-19,F,59,6,
2996,769998340226971,Luan Pastor,1975-02-18,M,51,9,
2997,781998231533522,Hellena Moraes,2014-10-10,F,12,4,
2998,742436599548555,Milena Santos,2021-04-03,F,5,6,
2999,725475635929945,Benjamin Farias,2013-09-02,M,13,1,
3000,760499287667499,Ana Laura Oliveira,1959-06-26,F,67,9,
3001,793053027833136,Dra. Olívia Ferreira,1988-05-13,F,38,10,
3002,734463743180317,Dr. João Miguel Barros,1968-03-27,M,58,9,
3003,729554275178544,Gustavo Henrique Sá,1982-07-16,M,44,5,
3004,781333772584660,Bárbara Barros,1973-06-02,F,53,5,
3005,756444080068362,Maria Cecília Mendes,2017-10-01,F,9,6,
3006,731779522619356,Elisa Peixoto,2017-09-09,F,9,4,
3007,799340530338034,Thales Pimenta,1985-08-13,M,41,2,
3008,762745163747900,Nicole Dias,2021-01-12,F,5,10,
3009,761474909885449,Ana Lívia Nascimento,1979-08-22,F,47,10,
3010,731157725008520,Melissa Rodrigues,1990-12-22,F,36,8,
3011,741634704966863,Stella Macedo,2023-10-06,F,3,5,
3012,731735482354962,Samuel Cardoso,2008-08-28,M,18,10,
3013,737615092043580,Gael Henrique Cardoso,1958-01-13,M,68,3,
3014,799725740815617,Amanda Fernandes,1958-12-30,F,68,6,
3015,761046630902858,Gael Henrique Camargo,1994-12-22,M,32,9,
3016,724086468731211,Dra. Esther Casa Grande,2000-08-19,F,26,3,
3017,749625202266666,Ravi Mendes,1953-11-27,M,73,6,
3018,762307980206547,Maria Sophia Melo,1948-11-02,F,78,4,
3019,734255583521138,Maria Fernanda Carvalho,1976-02-22,F,50,10,
3020,711945516907837,Esther Pimenta,1996-01-01,F,30,2,
3021,749664347261917,Dr. Davi Lucca Monteiro,1998-09-24,M,28,4,
3022,788455024548899,Isadora Monteiro,1976-11-27,F,50,7,
3023,775596384188378,Liz Rodrigues,2009-10-25,F,17,1,
3024,747552061001275,Julia da Mota,1951-02-12,F,75,8,
3025,753510043797931,Sra. Mirella Aparecida,1999-01-09,F,27,4,
3026,719906925964832,Maria Fernanda Silva,1987-04-15,F,39,2,2025-09-26
3027,769089362988431,Evelyn Moreira,1951-03-09,F,75,4,
3028,765669487199222,Theodoro Peixoto,1987-04-23,M,39,6,
3029,771500871699125,Apollo Fernandes,1951-11-24,M,75,8,
3030,728368109979851,Stephany Moura,1981-09-23,F,45,5,
3031,737224595960219,Ágatha Cassiano,2017-02-21,F,9,9,
3032,741597143720779,Liz Almeida,1986-03-20,F,40,9,
3033,760723887570428,Bárbara Borges,1962-06-12,F,64,4,
3034,792368938078662,Miguel Macedo,1964-07-02,M,62,5,
3035,780946729720743,Pietra Macedo,1963-11-14,F,63,3,
3036,766007875301330,Stephany da Cruz,1986-11-10,F,40,3,
3037,768106763958695,Rafael Oliveira,2021-08-14,M,5,9,
3038,738640074438954,Dra. Gabrielly Costela,2016-07-25,F,10,5,
3039,780101057808921,Giovanna Vasconcelos,1995-10-29,F,31,5,
3040,782808215962761,Léo Aparecida,1991-01-10,M,35,5,
3041,736164387103540,Melissa Duarte,1951-02-27,F,75,10,
3042,785392405271421,Lunna Andrade,2017-12-08,F,9,5,
3043,711251095581983,Gabriela Machado,2025-11-05,F,1,9,
3044,710397690481128,Srta. Maria Luísa Sousa,2025-02-21,F,1,5,
3045,749842961938277,Julia Ribeiro,1960-11-18,F,66,8,
3046,733954713901750,Ana Beatriz Sampaio,1976-11-23,F,50,4,
3047,733368026879231,Isis Mendes,2025-03-01,F,1,3,
3048,783532517419577,Dr. Samuel Siqueira,1976-04-29,M,50,3,
3049,792984681722551,Dra. Alana Correia,1966-09-28,F,60,9,
3050,714008525209553,Rafaela das Neves,2019-04-06,F,7,10,
3051,721437175940720,Mateus Nascimento,1958-06-26,M,68,2,
3052,759886409635149,Maria Luísa Costela,2000-03-05,F,26,7,
3053,757616403128656,Benjamim Carvalho,1965-11-08,M,61,7,
3054,792921413450401,Maria Helena da Luz,1957-08-07,F,69,3,
3055,710104105636827,Theo Cardoso,1989-03-27,M,37,7,
3056,772054738783584,Srta. Juliana da Luz,2024-12-20,F,2,10,
3057,766921817305345,Erick Fogaça,1955-01-18,M,71,2,
3058,782603415666110,Pedro Pacheco,1948-10-13,M,78,4,
3059,788003455614756,Luiz Henrique Rocha,1941-08-22,M,85,2,
3060,761764335100382,Manuella Sá,1940-07-21,F,86,3,
3061,781113046141055,Joana Carvalho,1982-10-12,F,44,5,
3062,724301489374497,Isis Carvalho,1949-12-07,F,77,7,
3063,715684554630834,Ana Júlia Guerra,1961-01-07,F,65,1,
3064,756729089531724,Eduarda Camargo,2013-06-30,F,13,2,
3065,715736375629235,Dr. Caio Oliveira,1949-02-21,M,77,7,
3066,757670763369626,Liam da Paz,2009-12-30,M,17,5,
3067,742094133753850,Ana Carolina Fogaça,2022-06-12,F,4,10,
3068,791822429740284,Manuela Silva,1953-09-13,F,73,6,
3069,799010681732032,Gabriel Peixoto,1970-05-15,M,56,9,
3070,780941263611658,Lunna Vasconcelos,1995-06-18,F,31,4,
3071,794134997722654,Maya Souza,2014-08-13,F,12,9,
3072,784874706137838,Lavínia Moreira,1969-06-09,F,57,9,
3073,764617552256094,Luna Abreu,1952-03-19,F,74,1,
3074,792284579104585,Olívia Guerra,1987-10-08,F,39,2,
3075,753116596047461,Henry Gabriel Oliveira,1945-11-25,M,81,5,
3076,723245618617532,Ágatha Ribeiro,2009-01-06,F,17,4,
3077,757389187347270,Maria Liz Cirino,1954-05-17,F,72,8,
3078,772092750093711,Manuela Rodrigues,1948-11-05,F,78,10,
3079,779272423828402,Ana Laura Jesus,1976-04-28,F,50,4,
3080,775201627241246,Emilly Fogaça,1989-11-19,F,37,2,2025-12-27
3081,758211364839881,Marcelo Pastor,2002-09-11,M,24,8,
3082,764505732183388,Brenda Câmara,1980-04-18,F,46,6,
3083,778973390473720,Aylla Cunha,1998-10-28,F,28,2,
3084,769852904784413,Evelyn Caldeira,1958-12-27,F,68,3,
3085,785713323486731,Dr. Bento Rezende,2026-01-21,M,0,5,
3086,780703700096760,Dra. Lunna Cassiano,1976-01-05,F,50,5,
3087,775070750746561,Yan da Costa,2019-11-18,M,7,9,
3088,749962234262593,Clara Novais,1975-08-08,F,51,2,
3089,777205053486909,Srta. Emanuelly Oliveira,1994-10-26,F,32,4,
3090,729460880535976,Sarah Rios,1975-03-13,F,51,9,
3091,741722564190259,Dr. Bento Araújo,1961-04-18,M,65,2,
3092,798576520922910,Luan Fonseca,2020-02-15,M,6,1,
3093,780254839715567,Diogo Siqueira,2015-06-29,M,11,7,
3094,722774474370630,Carlos Eduardo Moura,1964-12-26,M,62,9,
3095,767325550413364,Felipe Vargas,1942-12-08,M,84,6,
3096,766499370210561,Ryan Martins,1977-04-24,M,49,10,
3097,772185846715065,Maya Oliveira,1993-12-05,F,33,10,
3098,757940796328619,Melina Souza,1988-07-01,F,38,4,
3099,764195524841410,Lara Viana,1972-07-11,F,54,1,
3100,794230781708274,Camila Gomes,1987-02-05,F,39,8,2025-08-04
3101,751648626332356,Manuela Porto,1951-02-25,F,75,7,
3102,733010794021006,Fernando Sales,1942-03-13,M,84,6,
3103,740765894460681,Danilo Nascimento,2010-09-05,M,16,3,
3104,774109253772269,Gael Henrique Araújo,1945-11-13,M,81,10,
3105,775380404059187,Esther Sampaio,1945-09-04,F,81,1,
3106,713168988855587,Dra. Milena Costela,1949-10-16,F,77,1,
3107,720708164435852,Bruna Pires,1966-10-22,F,60,9,
3108,742442526805273,Dante Ferreira,1945-05-10,M,81,9,
3109,758780761329087,Maria Isis Vieira,1945-01-16,F,81,10,
3110,763603233695024,Dr. Lucca Viana,1955-03-21,M,71,1,
3111,792461385108140,Giovanna Rezende,1965-11-04,F,61,1,
3112,723773170273577,Liam Ribeiro,2021-03-09,M,5,8,
3113,769288330366882,Maria Flor Montenegro,2015-10-11,F,11,7,
3114,788104695013813,Bruno Garcia,1998-08-15,M,28,4,
3115,773123491301560,Anthony da Conceição,2022-07-02,M,4,10,
3116,773010938175564,Stella da Conceição,1942-01-18,F,84,3,
3117,725311691680650,Antony Porto,2003-10-13,M,23,9,
3118,792541247584418,Dr. Cauê Vieira,2026-01-25,M,0,4,
3119,775919226215510,Vitor Vargas,2009-07-09,M,17,2,
3120,721936236677180,Manuella Cassiano,2007-08-16,F,19,7,
3121,716968611984564,Thomas Azevedo,2022-02-03,M,4,6,
3122,719809605339733,Joana Souza,1987-06-30,F,39,6,
3123,769622287688173,Rafaela Pastor,2004-12-10,F,22,10,2025-12-10
3124,721673556180347,Luigi Guerra,2022-04-02,M,4,6,
3125,773942694331906,Bernardo Pereira,1977-04-19,M,49,4,
3126,761476542668624,Ana Carolina Nunes,2018-01-13,F,8,7,
3127,785383269885985,Isadora Costa,2011-10-26,F,15,7,
3128,790450653813021,Sophia Fernandes,1991-09-11,F,35,10,
3129,787317406708857,Bella Barros,1940-09-14,F,86,8,
3130,726424490345153,Murilo Vargas,1946-08-08,M,80,4,
3131,781624968777479,João Miguel Santos,1952-01-01,M,74,6,
3132,796045791542080,Ana Beatriz da Mata,1961-04-18,F,65,6,
3133,741370022021216,Maria Luísa Nogueira,2008-10-23,F,18,9,
3134,714122392138965,Esther Barros,2014-06-06,F,12,2,
3135,768625261223699,Bryan Gomes,1990-07-11,M,36,7,
3136,740402086038404,André Fonseca,2018-05-06,M,8,3,
3137,757856114395535,Pedro Lucas Novaes,1979-03-11,M,47,7,
3138,725862861476799,José Miguel Almeida,2015-08-18,M,11,7,
3139,721545357770935,Felipe Dias,2000-10-11,M,26,1,
3140,771404750074197,Luiz Fernando Fogaça,1994-03-14,M,32,9,
3141,731068231892107,Heloisa Abreu,1958-05-21,F,68,2,
3142,754920453038043,Ana Liz Ribeiro,2008-07-10,F,18,10,
3143,724908743577815,Ísis Azevedo,2016-04-20,F,10,2,
3144,746339737315900,Enzo Carvalho,1968-05-10,M,58,10,
3145,776180818424695,Luísa Rocha,1959-08-17,F,67,3,
3146,782741967271936,Ravy Lima,2014-06-12,M,12,9,
3147,766636570565389,Vinicius Gonçalves,1978-02-13,M,48,3,
